
"DTime","Usage"
2025-03-03 18:00:00,615
2025-03-04 00:00:00,470
2025-03-04 06:00:00,408
2025-03-04 12:00:00,506
2025-03-04 18:00:00,764
2025-03-05 00:00:00,724
2025-03-05 06:00:00,660
2025-03-05 12:00:00,628
2025-03-05 18:00:00,675
2025-03-06 00:00:00,732
2025-03-06 06:00:00,595
2025-03-06 12:00:00,723
2025-03-06 18:00:00,827
2025-03-07 00:00:00,779
2025-03-07 06:00:00,723
2025-03-07 12:00:00,612
2025-03-07 18:00:00,823
2025-03-08 00:00:00,823
2025-03-08 06:00:00,821
2025-03-08 12:00:00,822
2025-03-08 18:00:00,691
2025-03-09 00:00:00,659
2025-03-09 07:00:00,771
2025-03-09 13:00:00,627
2025-03-09 19:00:00,780
2025-03-10 01:00:00,827
2025-03-10 07:00:00,643
2025-03-10 13:00:00,627
2025-03-10 19:00:00,805
2025-03-11 01:00:00,779
2025-03-11 07:00:00,619
2025-03-11 13:00:00,659
2025-03-11 19:00:00,819
2025-03-12 01:00:00,827
2025-03-12 07:00:00,819
2025-03-12 13:00:00,827
2025-03-12 19:00:00,829
2025-03-13 01:00:00,832
2025-03-13 07:00:00,832
2025-03-13 13:00:00,832
2025-03-13 19:00:00,818
2025-03-14 01:00:00,801
2025-03-14 07:00:00,801
2025-03-14 13:00:00,801
2025-03-14 19:00:00,787
2025-03-15 01:00:00,785
2025-03-15 07:00:00,801
2025-03-15 13:00:00,809
2025-03-15 19:00:00,675
2025-03-16 01:00:00,665
2025-03-16 07:00:00,553
2025-03-16 13:00:00,505
2025-03-16 19:00:00,371
2025-03-17 01:00:00,569
2025-03-17 07:00:00,553
2025-03-17 13:00:00,617
2025-03-17 19:00:00,819
2025-03-18 01:00:00,769
2025-03-18 07:00:00,777
2025-03-18 13:00:00,825
2025-03-18 19:00:00,827
2025-03-19 01:00:00,817
2025-03-19 07:00:00,825
2025-03-19 13:00:00,826
2025-03-19 19:00:00,827
2025-03-20 01:00:00,825
2025-03-20 07:00:00,825
2025-03-20 13:00:00,737
2025-03-20 19:00:00,793
2025-03-21 01:00:00,790
2025-03-21 07:00:00,725
2025-03-21 13:00:00,746
2025-03-21 19:00:00,668
2025-03-22 01:00:00,826
2025-03-22 07:00:00,666
2025-03-22 13:00:00,562
2025-03-22 19:00:00,563
2025-03-23 01:00:00,417
2025-03-23 07:00:00,289
2025-03-23 13:00:00,313
2025-03-23 19:00:00,299
2025-03-24 01:00:00,297
2025-03-24 07:00:00,265
2025-03-24 13:00:00,321
2025-03-24 19:00:00,475
2025-03-25 01:00:00,737
2025-03-25 07:00:00,737
2025-03-25 13:00:00,733
2025-03-25 19:00:00,756
2025-03-26 01:00:00,763
2025-03-26 07:00:00,739
2025-03-26 13:00:00,692
2025-03-26 19:00:00,683
2025-03-27 01:00:00,773
2025-03-27 07:00:00,636
2025-03-27 13:00:00,810
2025-03-27 19:00:00,820
2025-03-28 01:00:00,829
2025-03-28 07:00:00,753
2025-03-28 13:00:00,830
2025-03-28 19:00:00,823
2025-03-29 01:00:00,818
2025-03-29 07:00:00,770
2025-03-29 13:00:00,802
2025-03-29 19:00:00,827
2025-03-30 01:00:00,818
2025-03-30 07:00:00,722
2025-03-30 13:00:00,738
2025-03-30 19:00:00,514
2025-03-31 01:00:00,706
2025-03-31 07:00:00,690
2025-03-31 13:00:00,727
2025-03-31 19:00:00,824
2025-04-01 01:00:00,823
2025-04-01 07:00:00,823
2025-04-01 13:00:00,832
2025-04-01 19:00:00,830
2025-04-02 01:00:00,824
2025-04-02 07:00:00,824
2025-04-02 13:00:00,824
2025-04-02 19:00:00,786
2025-04-03 01:00:00,832
2025-04-03 07:00:00,784
2025-04-03 13:00:00,800
2025-04-03 19:00:00,810
2025-04-04 01:00:00,816
2025-04-04 07:00:00,832
2025-04-04 13:00:00,832
2025-04-04 19:00:00,802
2025-04-05 01:00:00,826
2025-04-05 07:00:00,818
2025-04-05 13:00:00,618
2025-04-05 19:00:00,563
2025-04-06 01:00:00,458
2025-04-06 07:00:00,442
2025-04-06 13:00:00,378
2025-04-06 19:00:00,380
2025-04-07 01:00:00,386
2025-04-07 07:00:00,354
2025-04-07 13:00:00,322
2025-04-07 19:00:00,475
2025-04-08 01:00:00,410
2025-04-08 07:00:00,394
2025-04-08 13:00:00,507
2025-04-08 19:00:00,541
2025-04-09 01:00:00,522
2025-04-09 07:00:00,524
2025-04-09 13:00:00,477
2025-04-09 19:00:00,630
2025-04-10 01:00:00,516
2025-04-10 07:00:00,492
2025-04-10 13:00:00,573
2025-04-10 19:00:00,735
2025-04-11 01:00:00,540
2025-04-11 07:00:00,508
2025-04-11 13:00:00,820
2025-04-11 19:00:00,817
2025-04-12 01:00:00,830
2025-04-12 07:00:00,830
2025-04-12 13:00:00,734
2025-04-12 19:00:00,719
2025-04-13 01:00:00,750
2025-04-13 07:00:00,686
2025-04-13 13:00:00,558
2025-04-13 19:00:00,544
2025-04-14 01:00:00,622
2025-04-14 07:00:00,622
2025-04-14 13:00:00,654
2025-04-14 19:00:00,584
2025-04-15 01:00:00,469
2025-04-15 07:00:00,453
2025-04-15 13:00:00,549
2025-04-15 19:00:00,679
2025-04-16 01:00:00,589
2025-04-16 07:00:00,597
2025-04-16 13:00:00,613
2025-04-16 19:00:00,598
2025-04-17 01:00:00,605
2025-04-17 07:00:00,565
2025-04-17 13:00:00,357
2025-04-17 19:00:00,551
2025-04-18 01:00:00,565
2025-04-18 07:00:00,565
2025-04-18 13:00:00,387
2025-04-18 19:00:00,276
2025-04-19 01:00:00,259
2025-04-19 07:00:00,259
2025-04-19 13:00:00,451
2025-04-19 19:00:00,259
2025-04-20 01:00:00,259
2025-04-20 07:00:00,259
2025-04-20 13:00:00,227
2025-04-20 19:00:00,228
2025-04-21 01:00:00,227
2025-04-21 07:00:00,195
2025-04-21 13:00:00,195
2025-04-21 19:00:00,213
2025-04-22 01:00:00,243
2025-04-22 07:00:00,211
2025-04-22 13:00:00,403
2025-04-22 19:00:00,548
2025-04-23 01:00:00,451
2025-04-23 07:00:00,451
2025-04-23 13:00:00,323
2025-04-23 19:00:00,660
2025-04-24 01:00:00,627
2025-04-24 07:00:00,659
2025-04-24 13:00:00,643
2025-04-24 19:00:00,620
2025-04-25 01:00:00,531
2025-04-25 07:00:00,403
2025-04-25 13:00:00,451
2025-04-25 19:00:00,533
2025-04-26 01:00:00,627
2025-04-26 07:00:00,579
2025-04-26 13:00:00,683
2025-04-26 19:00:00,726
2025-04-27 01:00:00,692
2025-04-27 07:00:00,580
2025-04-27 13:00:00,372
2025-04-27 19:00:00,295
2025-04-28 01:00:00,534
2025-04-28 07:00:00,501
2025-04-28 13:00:00,260
2025-04-28 19:00:00,279
2025-04-29 01:00:00,309
2025-04-29 07:00:00,323
2025-04-29 13:00:00,419
2025-04-29 19:00:00,164
2025-04-30 01:00:00,115
2025-04-30 07:00:00,115
2025-04-30 13:00:00,131
2025-04-30 19:00:00,252
2025-05-01 01:00:00,315
2025-05-01 07:00:00,275
2025-05-01 13:00:00,375
2025-05-01 19:00:00,404
2025-05-02 01:00:00,411
2025-05-02 07:00:00,395
2025-05-02 13:00:00,571
2025-05-02 19:00:00,629
2025-05-03 01:00:00,579
2025-05-03 07:00:00,499
2025-05-03 13:00:00,515
2025-05-03 19:00:00,500
2025-05-04 01:00:00,611
2025-05-04 07:00:00,595
2025-05-04 13:00:00,723
2025-05-04 19:00:00,739
2025-05-05 01:00:00,691
2025-05-05 07:00:00,691
2025-05-05 13:00:00,611
2025-05-05 19:00:00,742
2025-05-06 01:00:00,701
2025-05-06 07:00:00,669
2025-05-06 13:00:00,693
2025-05-06 19:00:00,745
2025-05-07 01:00:00,800
2025-05-07 07:00:00,728
2025-05-07 13:00:00,791
2025-05-07 19:00:00,817
2025-05-08 01:00:00,824
2025-05-08 07:00:00,792
2025-05-08 13:00:00,745
2025-05-08 19:00:00,828
2025-05-09 01:00:00,825
2025-05-09 07:00:00,761
2025-05-09 13:00:00,820
2025-05-09 19:00:00,790
2025-05-10 01:00:00,772
2025-05-10 07:00:00,692
2025-05-10 13:00:00,724
2025-05-10 19:00:00,741
2025-05-11 01:00:00,755
2025-05-11 07:00:00,755
2025-05-11 13:00:00,723
2025-05-11 19:00:00,821
2025-05-12 01:00:00,739
2025-05-12 07:00:00,707
2025-05-12 13:00:00,819
2025-05-12 19:00:00,821
2025-05-13 01:00:00,819
2025-05-13 07:00:00,819
2025-05-13 13:00:00,692
2025-05-13 19:00:00,814
2025-05-14 01:00:00,828
2025-05-14 07:00:00,796
2025-05-14 13:00:00,801
2025-05-14 19:00:00,783
2025-05-15 01:00:00,749
2025-05-15 07:00:00,523
2025-05-15 13:00:00,827
2025-05-15 19:00:00,831
2025-05-16 01:00:00,822
2025-05-16 07:00:00,726
2025-05-16 13:00:00,791
2025-05-16 19:00:00,781
2025-05-17 01:00:00,731
2025-05-17 07:00:00,666
2025-05-17 13:00:00,657
2025-05-17 19:00:00,707
2025-05-18 01:00:00,529
2025-05-18 07:00:00,513
2025-05-18 13:00:00,497
2025-05-18 19:00:00,450
2025-05-19 01:00:00,465
2025-05-19 07:00:00,449
2025-05-19 13:00:00,528
2025-05-19 19:00:00,592
2025-05-20 01:00:00,504
2025-05-20 07:00:00,408
2025-05-20 13:00:00,504
2025-05-20 19:00:00,827
2025-05-21 01:00:00,706
2025-05-21 07:00:00,578
2025-05-21 13:00:00,689
2025-05-21 19:00:00,800
2025-05-22 01:00:00,508
2025-05-22 07:00:00,446
2025-05-22 13:00:00,641
2025-05-22 19:00:00,663
2025-05-23 01:00:00,828
2025-05-23 07:00:00,739
2025-05-23 13:00:00,828
2025-05-23 19:00:00,830
2025-05-24 01:00:00,727
2025-05-24 07:00:00,723
2025-05-24 13:00:00,738
2025-05-24 19:00:00,659
2025-05-25 01:00:00,594
2025-05-25 07:00:00,594
2025-05-25 13:00:00,674
2025-05-25 19:00:00,660
2025-05-26 01:00:00,690
2025-05-26 07:00:00,658
2025-05-26 13:00:00,610
2025-05-26 19:00:00,636
2025-05-27 01:00:00,570
2025-05-27 07:00:00,490
2025-05-27 13:00:00,828
2025-05-27 19:00:00,772
2025-05-28 01:00:00,730
2025-05-28 07:00:00,717
2025-05-28 13:00:00,818
2025-05-28 19:00:00,828
2025-05-29 01:00:00,826
2025-05-29 07:00:00,826
2025-05-29 13:00:00,826
2025-05-29 19:00:00,812
2025-05-30 01:00:00,826
2025-05-30 07:00:00,826
2025-05-30 13:00:00,832
2025-05-30 19:00:00,818
2025-05-31 01:00:00,832
2025-05-31 07:00:00,720
2025-05-31 13:00:00,776
2025-05-31 19:00:00,674
2025-06-01 01:00:00,576
2025-06-01 07:00:00,592
2025-06-01 13:00:00,560
2025-06-01 19:00:00,562
2025-06-02 01:00:00,624
2025-06-02 07:00:00,640
2025-06-02 13:00:00,896
2025-06-02 19:00:00,893
2025-06-03 01:00:00,887
2025-06-03 07:00:00,641
2025-06-03 13:00:00,726
2025-06-03 19:00:00,885
2025-06-04 01:00:00,735
2025-06-04 07:00:00,650
2025-06-04 13:00:00,761
2025-06-04 19:00:00,885
2025-06-05 01:00:00,850
2025-06-05 07:00:00,721
2025-06-05 13:00:00,747
2025-06-05 19:00:00,778
2025-06-06 01:00:00,856
2025-06-06 07:00:00,776
2025-06-06 13:00:00,840
2025-06-06 19:00:00,770
2025-06-07 01:00:00,704
2025-06-07 07:00:00,624
2025-06-07 13:00:00,673
2025-06-07 19:00:00,618
2025-06-08 01:00:00,616
2025-06-08 07:00:00,584
2025-06-08 13:00:00,584
2025-06-08 19:00:00,594
2025-06-09 01:00:00,544
2025-06-09 07:00:00,504
2025-06-09 13:00:00,552
2025-06-09 19:00:00,706
2025-06-10 01:00:00,632
2025-06-10 07:00:00,584
2025-06-10 13:00:00,712
2025-06-10 19:00:00,810
2025-06-11 01:00:00,728
2025-06-11 07:00:00,680
2025-06-11 13:00:00,808
2025-06-11 19:00:00,762
2025-06-12 01:00:00,696
2025-06-12 07:00:00,768
2025-06-12 13:00:00,768
2025-06-12 19:00:00,0
2025-06-13 01:00:00,0
2025-06-13 07:00:00,672
2025-06-13 13:00:00,704
2025-06-13 19:00:00,743
2025-06-14 01:00:00,688
2025-06-14 07:00:00,672
2025-06-14 13:00:00,696
2025-06-14 19:00:00,638
2025-06-15 01:00:00,664
2025-06-15 07:00:00,696
2025-06-15 13:00:00,664
2025-06-15 19:00:00,618
2025-06-16 01:00:00,704
2025-06-16 07:00:00,740
2025-06-16 13:00:00,754
2025-06-16 19:00:00,782
2025-06-17 01:00:00,890
2025-06-17 07:00:00,888
2025-06-17 13:00:00,879
2025-06-17 19:00:00,882
2025-06-18 01:00:00,834
2025-06-18 07:00:00,786
2025-06-18 13:00:00,880
2025-06-18 19:00:00,880
2025-06-19 01:00:00,880
2025-06-19 07:00:00,880
2025-06-19 13:00:00,880
2025-06-19 19:00:00,896
2025-06-20 01:00:00,896
2025-06-20 07:00:00,896
2025-06-20 13:00:00,896
2025-06-20 19:00:00,896
2025-06-21 01:00:00,883
2025-06-21 07:00:00,888
2025-06-21 13:00:00,885
2025-06-21 19:00:00,895
2025-06-22 01:00:00,800
2025-06-22 07:00:00,743
2025-06-22 13:00:00,764
2025-06-22 19:00:00,745
2025-06-23 01:00:00,800
2025-06-23 07:00:00,732
2025-06-23 13:00:00,896
2025-06-23 19:00:00,867
2025-06-24 01:00:00,832
2025-06-24 07:00:00,766
2025-06-24 13:00:00,457
2025-06-24 19:00:00,780
2025-06-25 01:00:00,702
2025-06-25 07:00:00,524
2025-06-25 13:00:00,814
2025-06-25 19:00:00,800
2025-06-26 01:00:00,788
2025-06-26 07:00:00,696
2025-06-26 13:00:00,798
2025-06-26 19:00:00,802
2025-06-27 01:00:00,804
2025-06-27 07:00:00,830
2025-06-27 13:00:00,892
2025-06-27 19:00:00,895
2025-06-28 01:00:00,892
2025-06-28 07:00:00,890
2025-06-28 13:00:00,890
2025-06-28 19:00:00,884
2025-06-29 01:00:00,890
2025-06-29 07:00:00,890
2025-06-29 13:00:00,890
2025-06-29 19:00:00,892
2025-06-30 01:00:00,884
2025-06-30 07:00:00,892
2025-06-30 13:00:00,889
2025-06-30 19:00:00,894
2025-07-01 01:00:00,892
2025-07-01 07:00:00,866
2025-07-01 13:00:00,768
2025-07-01 19:00:00,884
2025-07-02 01:00:00,890
2025-07-02 07:00:00,886
2025-07-02 13:00:00,892
2025-07-02 19:00:00,894
2025-07-03 01:00:00,884
2025-07-03 07:00:00,884
2025-07-03 13:00:00,883
2025-07-03 19:00:00,896
2025-07-04 01:00:00,896
2025-07-04 07:00:00,884
2025-07-04 13:00:00,896
2025-07-04 19:00:00,896
2025-07-05 01:00:00,896
2025-07-05 07:00:00,896
2025-07-05 13:00:00,784
2025-07-05 19:00:00,738
2025-07-06 01:00:00,704
2025-07-06 07:00:00,656
2025-07-06 13:00:00,672
2025-07-06 19:00:00,562
2025-07-07 01:00:00,464
2025-07-07 07:00:00,354
2025-07-07 13:00:00,420
2025-07-07 19:00:00,676
2025-07-08 01:00:00,564
2025-07-08 07:00:00,530
2025-07-08 13:00:00,878
2025-07-08 19:00:00,756
2025-07-09 01:00:00,604
2025-07-09 07:00:00,500
2025-07-09 13:00:00,514
2025-07-09 19:00:00,692
2025-07-10 01:00:00,712
2025-07-10 07:00:00,452
2025-07-10 13:00:00,896
2025-07-10 19:00:00,894
2025-07-11 01:00:00,896
2025-07-11 07:00:00,844
2025-07-11 13:00:00,888
2025-07-11 19:00:00,886
2025-07-12 01:00:00,884
2025-07-12 07:00:00,888
2025-07-12 13:00:00,888
2025-07-12 19:00:00,892
2025-07-13 01:00:00,890
2025-07-13 07:00:00,856
2025-07-13 13:00:00,560
2025-07-13 19:00:00,534
2025-07-14 01:00:00,580
2025-07-14 07:00:00,524
2025-07-14 13:00:00,616
2025-07-14 19:00:00,896
2025-07-15 01:00:00,896
2025-07-15 07:00:00,882
2025-07-15 13:00:00,892
2025-07-15 19:00:00,772
2025-07-16 01:00:00,712
2025-07-16 07:00:00,658
2025-07-16 13:00:00,636
2025-07-16 19:00:00,876
2025-07-17 01:00:00,704
2025-07-17 07:00:00,690
2025-07-17 13:00:00,704
2025-07-17 19:00:00,852
2025-07-18 01:00:00,747
2025-07-18 07:00:00,713
2025-07-18 13:00:00,793
2025-07-18 19:00:00,950
2025-07-19 01:00:00,922
2025-07-19 07:00:00,826
2025-07-19 13:00:00,826
2025-07-19 19:00:00,676
2025-07-20 01:00:00,642
2025-07-20 07:00:00,642
2025-07-20 13:00:00,562
2025-07-20 19:00:00,506
2025-07-21 01:00:00,546
2025-07-21 07:00:00,578
2025-07-21 13:00:00,562
2025-07-21 19:00:00,828
2025-07-22 01:00:00,810
2025-07-22 07:00:00,716
2025-07-22 13:00:00,756
2025-07-22 19:00:00,848
2025-07-23 01:00:00,764
2025-07-23 07:00:00,722
2025-07-23 13:00:00,940
2025-07-23 19:00:00,724
2025-07-24 01:00:00,610
2025-07-24 07:00:00,514
2025-07-24 13:00:00,878
2025-07-24 19:00:00,894
2025-07-25 01:00:00,698
2025-07-25 07:00:00,684
2025-07-25 13:00:00,774
2025-07-25 19:00:00,692
2025-07-26 01:00:00,954
2025-07-26 07:00:00,762
2025-07-26 13:00:00,582
2025-07-26 19:00:00,854
2025-07-27 01:00:00,773
2025-07-27 07:00:00,737
2025-07-27 13:00:00,664
2025-07-27 19:00:00,692
2025-07-28 01:00:00,784
2025-07-28 07:00:00,762
2025-07-28 13:00:00,370
2025-07-28 19:00:00,678
2025-07-29 01:00:00,628
2025-07-29 07:00:00,626
2025-07-29 13:00:00,960
2025-07-29 19:00:00,960
2025-07-30 01:00:00,696
2025-07-30 07:00:00,960
2025-07-30 13:00:00,918
2025-07-30 19:00:00,830
2025-07-31 01:00:00,790
2025-07-31 07:00:00,926
2025-07-31 13:00:00,787
2025-07-31 19:00:00,842
2025-08-01 01:00:00,828
2025-08-01 07:00:00,798
2025-08-01 13:00:00,652
2025-08-01 19:00:00,732
2025-08-02 01:00:00,784
2025-08-02 07:00:00,912
2025-08-02 13:00:00,824
2025-08-02 19:00:00,794
2025-08-03 01:00:00,810
2025-08-03 07:00:00,712
2025-08-03 13:00:00,864
2025-08-03 19:00:00,930
2025-08-04 01:00:00,498
2025-08-04 07:00:00,634
2025-08-04 13:00:00,856
2025-08-04 19:00:00,834
2025-08-05 01:00:00,650
2025-08-05 07:00:00,682
2025-08-05 13:00:00,816
2025-08-05 19:00:00,921
2025-08-06 01:00:00,958
2025-08-06 07:00:00,798
2025-08-06 13:00:00,1048
2025-08-06 19:00:00,1064
2025-08-07 01:00:00,1000
2025-08-07 07:00:00,564
2025-08-07 13:00:00,924
2025-08-07 19:00:00,1039
2025-08-08 01:00:00,913
2025-08-08 07:00:00,984
2025-08-08 13:00:00,1106
2025-08-08 19:00:00,930
2025-08-09 01:00:00,880
2025-08-09 07:00:00,854
2025-08-09 13:00:00,926
2025-08-09 19:00:00,1058
2025-08-10 01:00:00,594
2025-08-10 07:00:00,544
2025-08-10 13:00:00,1104
2025-08-10 19:00:00,978
2025-08-11 01:00:00,1082
2025-08-11 07:00:00,778
2025-08-11 13:00:00,974
2025-08-11 19:00:00,1120
2025-08-12 01:00:00,1101
2025-08-12 07:00:00,1010
2025-08-12 13:00:00,1104
2025-08-12 19:00:00,1088
2025-08-13 01:00:00,1088
2025-08-13 07:00:00,1088
2025-08-13 13:00:00,878
2025-08-13 19:00:00,878
2025-08-14 01:00:00,672
2025-08-14 07:00:00,712
2025-08-14 13:00:00,809
2025-08-14 19:00:00,1075
2025-08-15 01:00:00,981
2025-08-15 07:00:00,870
2025-08-15 13:00:00,942
2025-08-15 19:00:00,1079
2025-08-16 01:00:00,1097
2025-08-16 07:00:00,905
2025-08-16 13:00:00,960
2025-08-16 19:00:00,954
2025-08-17 01:00:00,888
2025-08-17 07:00:00,880
2025-08-17 13:00:00,1120
2025-08-17 19:00:00,1114
2025-08-18 01:00:00,1120
2025-08-18 07:00:00,1120
2025-08-18 13:00:00,1064
2025-08-18 19:00:00,1120
2025-08-19 01:00:00,1008
2025-08-19 07:00:00,1000
2025-08-19 13:00:00,954
2025-08-19 19:00:00,1046
2025-08-20 01:00:00,1116
2025-08-20 07:00:00,1012
2025-08-20 13:00:00,1084
2025-08-20 19:00:00,1118
2025-08-21 01:00:00,994
2025-08-21 07:00:00,892
2025-08-21 13:00:00,1049
2025-08-21 19:00:00,883
2025-08-22 01:00:00,1105
2025-08-22 07:00:00,1081
2025-08-22 13:00:00,1120
2025-08-22 19:00:00,1098
2025-08-23 01:00:00,1056
2025-08-23 07:00:00,936
2025-08-23 13:00:00,824
2025-08-23 19:00:00,850
2025-08-24 01:00:00,960
2025-08-24 07:00:00,736
2025-08-24 13:00:00,864
2025-08-24 19:00:00,866
2025-08-25 01:00:00,1072
2025-08-25 07:00:00,736
2025-08-25 13:00:00,1120
2025-08-25 19:00:00,994
2025-08-26 01:00:00,1120
2025-08-26 07:00:00,1114
2025-08-26 13:00:00,864
2025-08-26 19:00:00,1290
2025-08-27 01:00:00,1282
2025-08-27 07:00:00,1272
2025-08-27 13:00:00,1144
2025-08-27 19:00:00,1074
2025-08-28 01:00:00,1240
2025-08-28 07:00:00,1296
2025-08-28 13:00:00,1289
2025-08-28 19:00:00,1292
2025-08-29 01:00:00,1285
2025-08-29 07:00:00,1293
2025-08-29 13:00:00,1293
2025-08-29 19:00:00,1454
2025-08-30 01:00:00,1260
2025-08-30 07:00:00,1004
2025-08-30 13:00:00,1165
2025-08-30 19:00:00,983
2025-08-31 01:00:00,1129
2025-08-31 07:00:00,1049
2025-08-31 13:00:00,953
2025-08-31 19:00:00,1291
2025-09-01 01:00:00,1177
2025-09-01 07:00:00,1169
2025-09-01 13:00:00,1209
2025-09-01 19:00:00,1033
