req_hour,reqs
2025-12-19 04:00:00.000000 UTC,12
2025-12-18 06:00:00.000000 UTC,12
2025-12-16 17:00:00.000000 UTC,12
2025-12-15 18:00:00.000000 UTC,12
2025-12-13 02:00:00.000000 UTC,12
2025-12-12 07:00:00.000000 UTC,12
2025-12-12 04:00:00.000000 UTC,12
2025-12-11 02:00:00.000000 UTC,12
2025-12-10 17:00:00.000000 UTC,12
2025-12-05 03:00:00.000000 UTC,12
2025-12-01 21:00:00.000000 UTC,12
2025-11-30 00:00:00.000000 UTC,12
2025-11-26 22:00:00.000000 UTC,12
2025-11-26 04:00:00.000000 UTC,12
2025-11-25 04:00:00.000000 UTC,12
2025-11-22 02:00:00.000000 UTC,12
2025-11-21 02:00:00.000000 UTC,12
2025-11-20 06:00:00.000000 UTC,12
2025-11-19 15:00:00.000000 UTC,12
2025-11-18 21:00:00.000000 UTC,12
2025-11-14 04:00:00.000000 UTC,12
2025-11-09 00:00:00.000000 UTC,12
2025-11-05 02:00:00.000000 UTC,12
2025-11-03 16:00:00.000000 UTC,12
2026-02-01 07:00:00.000000 UTC,11
2026-01-30 05:00:00.000000 UTC,11
2026-01-29 04:00:00.000000 UTC,11
2026-01-25 00:00:00.000000 UTC,11
2026-01-20 09:00:00.000000 UTC,11
2026-01-07 04:00:00.000000 UTC,11
2026-01-06 04:00:00.000000 UTC,11
2025-12-23 21:00:00.000000 UTC,11
2025-12-22 20:00:00.000000 UTC,11
2025-12-20 00:00:00.000000 UTC,11
2025-12-16 05:00:00.000000 UTC,11
2025-12-10 05:00:00.000000 UTC,11
2025-12-09 04:00:00.000000 UTC,11
2025-12-06 04:00:00.000000 UTC,11
2025-12-05 04:00:00.000000 UTC,11
2025-12-04 03:00:00.000000 UTC,11
2025-12-03 17:00:00.000000 UTC,11
2025-12-03 09:00:00.000000 UTC,11
2025-12-02 04:00:00.000000 UTC,11
2025-12-02 01:00:00.000000 UTC,11
2025-12-01 04:00:00.000000 UTC,11
2025-11-27 01:00:00.000000 UTC,11
2025-11-26 19:00:00.000000 UTC,11
2025-11-24 15:00:00.000000 UTC,11
2025-11-23 00:00:00.000000 UTC,11
2025-11-19 04:00:00.000000 UTC,11
2025-11-18 16:00:00.000000 UTC,11
2025-11-18 07:00:00.000000 UTC,11
2025-11-14 07:00:00.000000 UTC,11
2025-11-14 05:00:00.000000 UTC,11
2025-11-13 16:00:00.000000 UTC,11
2025-11-11 03:00:00.000000 UTC,11
2025-11-10 16:00:00.000000 UTC,11
2025-11-07 04:00:00.000000 UTC,11
